timestamp_utc,relpath,mask_path,object_rank,object_id,area_px,area_frac,bbox_x0,bbox_y0,bbox_x1,bbox_y1,centroid_x,centroid_y
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T174000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T174000Z_mask.png,5,2,1002,0.0020406791673540214,156,0,250,19,203.99500998003992,5.708582834331337
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T175000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T175000Z_mask.png,5,36,1384,0.0028186626423332985,355,406,420,479,396.09393063583815,445.1806358381503
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T180000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T180000Z_mask.png,5,45,1360,0.0027697840994026636,359,401,423,481,398.06323529411765,443.15
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T181000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T181000Z_mask.png,5,2,1201,0.002445963752487205,155,0,250,26,201.7976686094921,6.792672772689426
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T182000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T182000Z_mask.png,5,39,1209,0.00246225660013075,377,341,437,401,398.1182795698925,373.47477253928867
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T183000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T183000Z_mask.png,5,2,1312,0.002672027013541393,156,0,250,26,202.77286585365854,7.3879573170731705
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T184000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T184000Z_mask.png,5,2,1355,0.0027596010696254477,155,0,250,26,202.51070110701107,7.396309963099631
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T185000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T185000Z_mask.png,5,2,1309,0.0026659171956750637,155,0,250,26,204.50420168067228,7.370511841100076
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T190000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T190000Z_mask.png,5,2,1315,0.0026781368314077224,155,0,250,29,205.1467680608365,7.8228136882129276
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T191000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T191000Z_mask.png,5,2,1267,0.002580379745546452,155,0,250,29,206.41988950276243,7.865824782951854
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T192000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T192000Z_mask.png,5,45,979,0.001993837230378829,394,342,437,384,413.1430030643514,364.9877425944842
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T193000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T193000Z_mask.png,5,51,829,0.0016883463370623588,456,395,506,473,484.1001206272618,435.3582629674306
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T194000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T194000Z_mask.png,5,54,768,0.0015641133737803277,462,397,509,474,486.7278645833333,433.6575520833333
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T195000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T195000Z_mask.png,5,55,916,0.0018655310551859115,427,435,460,484,446.9956331877729,461.1015283842795
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T200000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T200000Z_mask.png,5,54,750,0.0015274544665823512,469,398,516,472,493.15066666666667,434.12
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T201000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T201000Z_mask.png,5,54,877,0.0017861034229236293,401,355,469,394,433.72862029646524,373.3933865450399
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T202000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T202000Z_mask.png,5,70,1259,0.0025640868979029067,402,362,507,449,460.7664813343924,395.7712470214456
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T203000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T203000Z_mask.png,5,66,509,0.0010366324313205557,421,420,445,457,432.4891944990177,441.385068762279
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T204000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T204000Z_mask.png,5,57,419,0.0008533378953306736,485,403,513,449,501.02625298329355,426.4630071599045
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T205000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T205000Z_mask.png,5,61,595,0.0012117805434886653,439,458,464,498,451.5260504201681,479.4235294117647
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T210000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T210000Z_mask.png,5,55,888,0.0018085060884335039,435,425,466,498,449.4977477477477,462.2421171171171
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T211000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T211000Z_mask.png,5,55,859,0.001749444515725653,438,427,469,496,452.64377182770664,459.85098952270084
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T212000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T212000Z_mask.png,5,53,845,0.001720932032349449,436,428,472,504,454.77633136094676,460.03668639053257
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T213000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T213000Z_mask.png,5,56,791,0.0016109553107555197,430,428,475,488,454.4386852085967,452.17699115044246
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T214000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T214000Z_mask.png,5,4,2054,0.004183188632480199,152,0,289,34,214.11684518013632,9.409931840311588
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T215000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T215000Z_mask.png,5,3,2139,0.004356300138692866,152,0,289,34,215.01916783543712,9.520336605890604
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T220000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T220000Z_mask.png,5,4,2184,0.0044479474066878065,153,0,289,34,214.13324175824175,9.613553113553113
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T221000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T221000Z_mask.png,5,44,541,0.001101803821894736,435,342,465,371,449.268022181146,357.4510166358595
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T222000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T222000Z_mask.png,5,40,473,0.0009633146169246028,438,344,466,371,451.8625792811839,357.5708245243129
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T223000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T223000Z_mask.png,5,2,1666,0.0033929855217682625,154,0,250,34,201.4765906362545,9.307322929171669
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T224000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T224000Z_mask.png,5,2,1454,0.002961225059214318,155,0,250,31,202.4876203576341,8.380330123796425
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T225000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T225000Z_mask.png,5,36,1753,0.0035701702398918153,230,355,297,415,268.9783228750713,384.51226468910437
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T230000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T230000Z_mask.png,5,6,1295,0.0026374047122988595,329,0,415,25,369.03088803088804,8.32972972972973
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T231000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T231000Z_mask.png,5,34,1041,0.0021201067996163034,357,299,397,337,376.11815561959656,318.1037463976945
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T232000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T232000Z_mask.png,5,25,2048,0.00417096899674754,235,332,295,412,268.2568359375,375.23583984375
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T233000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T233000Z_mask.png,5,25,2162,0.004403142075668057,227,332,296,412,268.51526364477337,374.65124884366327
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T234000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T234000Z_mask.png,5,24,2337,0.004759548117870606,236,332,299,411,269.6362858365426,372.82969619169876
,data/japan_raw/2026-03-02/master/frames/himawari_20260301T235000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260301T235000Z_mask.png,5,16,263,0.0005356273662815445,320,321,350,349,336.09125475285174,331.0342205323194
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T001000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T001000Z_mask.png,5,3,1206,0.0024561467822644205,749,5,800,65,784.4875621890548,29.03067993366501
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T003000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T003000Z_mask.png,5,24,416,0.0008472280774643441,384,312,416,339,398.30288461538464,325.78125
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T004000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T004000Z_mask.png,5,30,484,0.0009857172824344774,387,315,419,342,401.2665289256198,326.900826446281
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T005000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T005000Z_mask.png,5,9,1220,0.0024846592656406247,640,74,678,132,657.1450819672131,103.24262295081967
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T010000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T010000Z_mask.png,5,4,1620,0.0032993016478178785,755,0,800,60,784.3098765432098,23.608641975308643
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T011000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T011000Z_mask.png,5,23,689,0.00140322150330032,377,313,429,340,407.35849056603774,327.4179970972424
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T012000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T012000Z_mask.png,5,20,498,0.001014229765810681,410,280,451,305,430.8835341365462,292.0120481927711
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T013000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T013000Z_mask.png,5,23,937,0.0019082997802502173,381,313,434,343,409.75773745997867,328.39701173959446
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T024000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T024000Z_mask.png,5,3,1968,0.0040080405203120895,552,0,615,45,585.9314024390244,19.965955284552845
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T025000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T025000Z_mask.png,5,17,514,0.0010468154610977713,199,254,226,293,213.0466926070039,275.03891050583655
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T030000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T030000Z_mask.png,5,21,331,0.0006741165712516777,506,339,546,354,525.821752265861,347.7824773413897
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T031000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T031000Z_mask.png,5,11,438,0.0008920334084840931,204,258,230,294,217.20319634703196,272.67808219178085
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T032000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T032000Z_mask.png,5,9,309,0.0006293112402319287,208,258,230,279,219.11326860841424,268.6019417475728
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T033000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T033000Z_mask.png,5,5,558,0.0011364261231372693,637,88,664,134,651.7849462365591,108.60035842293907
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T044000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T044000Z_mask.png,5,35,258,0.0005254443365043288,379,437,397,464,387.5387596899225,451.66279069767444
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T051000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T051000Z_mask.png,5,8,365,0.0007433611737367443,58,109,75,144,65.69589041095891,124.82465753424657
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T052000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T052000Z_mask.png,5,24,562,0.0011445725469590418,487,338,551,358,519.8701067615658,346.56049822064057
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T053000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T053000Z_mask.png,5,18,1114,0.0022687790343636524,488,339,564,374,525.5143626570915,353.13824057450626
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T054000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T054000Z_mask.png,5,19,1325,0.0026985028909621536,488,338,565,379,528.1894339622642,353.70339622641507
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T062000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T062000Z_mask.png,5,6,464,0.0009449851633256146,654,71,677,99,666.3943965517242,84.57112068965517
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T063000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T063000Z_mask.png,5,14,333,0.0006781897831625639,529,209,572,222,552.7417417417417,216.75375375375376
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T064000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T064000Z_mask.png,5,16,295,0.0006007987568557248,542,204,572,223,555.0440677966102,215.96610169491527
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T065000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T065000Z_mask.png,5,20,294,0.0005987621509002817,475,284,496,308,483.2517006802721,297.08843537414964
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T071000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T071000Z_mask.png,5,8,364,0.000741324567781301,0,121,22,146,9.324175824175825,131.31043956043956
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T072000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T072000Z_mask.png,5,27,261,0.0005315541543706582,329,407,350,429,341.96934865900386,417.48659003831415
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T073000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T073000Z_mask.png,5,26,313,0.0006374576640537013,0,404,49,417,22.31629392971246,410.46964856230034
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T074000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T074000Z_mask.png,5,27,337,0.0006863362069843364,0,403,54,416,23.73293768545994,409.75964391691394
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T082000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T082000Z_mask.png,5,27,470,0.0009572047990582735,326,401,379,422,354.4382978723404,413.93191489361703
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T083000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T083000Z_mask.png,5,17,534,0.001087547580206634,328,399,380,424,355.42883895131087,413.6479400749064
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T084000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T084000Z_mask.png,5,19,476,0.0009694244347909322,329,399,377,424,357.5651260504202,413.37605042016804
,data/japan_raw/2026-03-02/master/frames/himawari_20260302T085000Z.png,/home/runner/work/himawari-ml/himawari-ml/out/2026-03-02/daily/masks/himawari_20260302T085000Z_mask.png,5,24,587,0.00119548769584512,330,398,381,424,359.7069846678024,413.06132879046
